黏美伊兒,ヌメイル
堅盾劍怪,ギルガルド
雙劍鞘,ニダンギル
獨劍鞘,ヒトツキ
勾帕路翁,コバルオン
長毛巨魔,オーロンゲ
詐唬魔,ギモー
搗蛋小妖,ベロバー
流氓熊貓,ゴロンダ
雙頭龍,ジヘッド
單首龍,モノズ
巨炭山,セキタンザン
大炭車,トロッゴン
小炭仔,タンドン
好勝毛蟹,ケケンカニ
代拉基翁,テラキオン
始祖小鳥,アーケン
芳香精,フレフワン
粉香香,シュシュプ
哥德小姐,ゴチルゼル
哥德小童,ゴチミル
哭哭面具,デスマス
鈴噹響,リーシャン
基拉祈,ジラーチ
戽斗尖梭,カマスジョー
刺梭魚,サシカマス
冰岩怪,クレベース
冰寶,カチコール
肋骨海龜,アバゴーラ
原蓋海龜,プロトーガ
蟾蜍王,ガマゲロゲ
藍蟾蜍,ガマガル
圓蝌蚪,オタマロ
冷水猿,ヒヤッキー
冷水猴,ヒヤップ
愛心魚,ラブカス
吼鯨王,ホエルオー
吼吼鯨,ホエルコ
蓮帽小童,ハスブレロ
蓮葉童子,ハスボー
火炎獅,カエンジシ
小獅獅,シシコ
燈火幽靈,ランプラー
燭光靈,ヒトモシ
爆香猿,バオッキー
爆香猴,バオップ
火焰雞,バシャーモ
力壯雞,ワカシャモ
火稚雞,アチャモ
鳳王,ホウオウ
啪咚猴,バチンキー
敲音猴,サルノリ
畢力吉翁,ビリジオン
花椰猿,ヤナッキー
花椰猴,ヤナップ
斗笠菇,キノガッサ
蘑蘑菇,キノココ
狡猾天狗,ダーテング
長鼻葉,コノハナ
橡實果,タネボー
毒粉蝶,ドクケイル
盾甲繭,マユルド
甲殼蛹,カラサリス
刺尾蟲,ケムッソ
早熟精華,そうじゅくエキス
超級噴火龍Y ex,メガリザードンYex
超級噴火龍Yex,メガリザードンYex
超級大鋼蛇 ex,メガハガネールex
超級大鋼蛇ex,メガハガネールex
超級長耳兔 ex,メガミミロップex
超級長耳兔ex,メガミミロップex
超級水箭龜 ex,メガカメックスex
超級水箭龜ex,メガカメックスex
超級妙蛙花 ex,メガフシギバナex
超級妙蛙花ex,メガフシギバナex
莎莉娜,セレナ
希特隆,シトロン
哲爾尼亞斯,ゼルネアス
人造細胞卵,ランクルス
希特隆的背包,シトロンのリュック
蓋諾賽克特,ゲノセクト
雙卵細胞球,ダブラン
單卵細胞球,ユニラン
鋼砲臂蝦,ブロスター
鐵臂槍蝦,ウデッポウ
勇士鱸魚,バスラオ
